ticker,entry_date,exit_date,entry_price,exit_price,months_held,gross_return,net_return,exit_reason
KPITTECH,2011-04-30,2011-08-31,49.79,43.33,4,-12.98,-13.08,stop_loss
KPITTECH,2012-02-29,2012-03-31,51.81,43.86,1,-15.35,-15.45,stop_loss
KPITTECH,2014-05-31,2015-08-31,59.34,58.16,15,-1.98,-2.08,stop_loss
KPITTECH,2014-06-30,2015-08-31,63.25,58.16,14,-8.04,-8.14,stop_loss
KPITTECH,2015-01-31,2015-08-31,66.92,58.16,7,-13.09,-13.19,stop_loss
KPITTECH,2016-03-31,2016-11-30,72.93,105.53,8,44.71,44.61,stop_loss
KPITTECH,2016-04-30,2016-11-30,78.44,105.53,7,34.54,34.44,stop_loss
KPITTECH,2016-07-31,2016-11-30,92.96,105.53,4,13.53,13.43,stop_loss
KPITTECH,2016-08-31,2016-11-30,103.46,105.53,3,2.0,1.9,stop_loss
KPITTECH,2016-10-31,2016-11-30,115.29,105.53,1,-8.46,-8.56,stop_loss
KPITTECH,2016-11-30,2017-05-31,129.73,122.12,6,-5.86,-5.96,stop_loss
KPITTECH,2017-02-28,2017-05-31,141.55,122.12,3,-13.73,-13.83,stop_loss
KPITTECH,2017-03-31,2017-05-31,144.79,120.03,2,-17.1,-17.2,stop_loss
KPITTECH,2018-02-28,2018-07-31,164.71,138.2,5,-16.09,-16.19,stop_loss
KPITTECH,2018-04-30,2018-07-31,168.13,138.2,3,-17.8,-17.9,stop_loss
KPITTECH,2021-01-31,2021-03-31,182.98,177.81,2,-2.83,-2.93,stop_loss
KPITTECH,2021-04-30,2021-05-31,203.19,192.54,1,-5.24,-5.34,stop_loss
KPITTECH,2021-05-31,2021-10-31,217.78,217.26,5,-0.24,-0.34,stop_loss
KPITTECH,2022-11-30,2023-03-31,243.22,242.06,4,-0.48,-0.58,stop_loss
KPITTECH,2023-01-31,2023-03-31,273.76,242.06,2,-11.58,-11.68,stop_loss
KPITTECH,2023-07-31,2024-04-30,293.75,328.44,9,11.81,11.71,stop_loss
KPITTECH,2023-12-31,2024-04-30,295.64,328.44,4,11.09,10.99,stop_loss
KPITTECH,2024-04-30,2024-05-31,396.87,610.34,1,53.79,53.69,stop_loss
KPITTECH,2024-05-31,2024-06-30,650.45,610.34,1,-6.17,-6.27,stop_loss
DMART,2011-03-31,2011-08-31,48.18,43.33,5,-10.08,-10.18,stop_loss
DMART,2011-04-30,2011-08-31,49.79,43.33,4,-12.98,-13.08,stop_loss
DMART,2012-02-29,2012-03-31,51.81,43.86,1,-15.35,-15.45,stop_loss
DMART,2014-05-31,2015-08-31,59.34,58.16,15,-1.98,-2.08,stop_loss
DMART,2014-06-30,2015-08-31,63.25,58.16,14,-8.04,-8.14,stop_loss
DMART,2015-01-31,2015-08-31,66.92,58.16,7,-13.09,-13.19,stop_loss
DMART,2016-03-31,2016-11-30,72.93,105.53,8,44.71,44.61,stop_loss
DMART,2016-04-30,2016-11-30,78.44,105.53,7,34.54,34.44,stop_loss
DMART,2016-07-31,2016-11-30,92.96,105.53,4,13.53,13.43,stop_loss
DMART,2016-08-31,2016-11-30,103.46,105.53,3,2.0,1.9,stop_loss
DMART,2016-10-31,2016-11-30,115.29,105.53,1,-8.46,-8.56,stop_loss
DMART,2016-11-30,2017-05-31,129.73,122.12,6,-5.86,-5.96,stop_loss
DMART,2017-02-28,2017-05-31,141.55,122.12,3,-13.73,-13.83,stop_loss
DMART,2017-03-31,2017-05-31,144.79,120.03,2,-17.1,-17.2,stop_loss
DMART,2018-02-28,2018-07-31,164.71,138.2,5,-16.09,-16.19,stop_loss
DMART,2018-04-30,2018-07-31,168.13,138.2,3,-17.8,-17.9,stop_loss
DMART,2021-01-31,2021-03-31,182.98,177.81,2,-2.83,-2.93,stop_loss
DMART,2021-04-30,2021-05-31,203.19,192.54,1,-5.24,-5.34,stop_loss
DMART,2021-05-31,2021-10-31,217.78,217.26,5,-0.24,-0.34,stop_loss
DMART,2022-11-30,2023-03-31,243.22,242.06,4,-0.48,-0.58,stop_loss
DMART,2023-01-31,2023-03-31,273.76,242.06,2,-11.58,-11.68,stop_loss
DMART,2023-07-31,2024-04-30,293.75,328.44,9,11.81,11.71,stop_loss
DMART,2023-12-31,2024-04-30,295.64,328.44,4,11.09,10.99,stop_loss
DMART,2024-04-30,2024-05-31,396.87,610.34,1,53.79,53.69,stop_loss
DMART,2024-05-31,2024-06-30,650.45,610.34,1,-6.17,-6.27,stop_loss
MIDHANI,2011-03-31,2011-08-31,48.18,43.33,5,-10.08,-10.18,stop_loss
MIDHANI,2011-04-30,2011-08-31,49.79,43.33,4,-12.98,-13.08,stop_loss
MIDHANI,2012-02-29,2012-03-31,51.81,43.86,1,-15.35,-15.45,stop_loss
MIDHANI,2014-05-31,2015-08-31,59.34,58.16,15,-1.98,-2.08,stop_loss
MIDHANI,2014-06-30,2015-08-31,63.25,58.16,14,-8.04,-8.14,stop_loss
MIDHANI,2015-01-31,2015-08-31,66.92,58.16,7,-13.09,-13.19,stop_loss
MIDHANI,2016-03-31,2016-11-30,72.93,105.53,8,44.71,44.61,stop_loss
MIDHANI,2016-04-30,2016-11-30,78.44,105.53,7,34.54,34.44,stop_loss
MIDHANI,2016-07-31,2016-11-30,92.96,105.53,4,13.53,13.43,stop_loss
MIDHANI,2016-08-31,2016-11-30,103.46,105.53,3,2.0,1.9,stop_loss
MIDHANI,2016-10-31,2016-11-30,115.29,105.53,1,-8.46,-8.56,stop_loss
MIDHANI,2016-11-30,2017-05-31,129.73,122.12,6,-5.86,-5.96,stop_loss
MIDHANI,2017-02-28,2017-05-31,141.55,122.12,3,-13.73,-13.83,stop_loss
MIDHANI,2017-03-31,2017-05-31,144.79,120.03,2,-17.1,-17.2,stop_loss
MIDHANI,2018-02-28,2018-07-31,164.71,138.2,5,-16.09,-16.19,stop_loss
MIDHANI,2018-04-30,2018-07-31,168.13,138.2,3,-17.8,-17.9,stop_loss
MIDHANI,2021-01-31,2021-03-31,182.98,177.81,2,-2.83,-2.93,stop_loss
MIDHANI,2021-04-30,2021-05-31,203.19,192.54,1,-5.24,-5.34,stop_loss
MIDHANI,2021-05-31,2021-10-31,217.78,217.26,5,-0.24,-0.34,stop_loss
MIDHANI,2022-11-30,2023-03-31,243.22,242.06,4,-0.48,-0.58,stop_loss
MIDHANI,2023-01-31,2023-03-31,273.76,242.06,2,-11.58,-11.68,stop_loss
MIDHANI,2023-07-31,2024-04-30,293.75,328.44,9,11.81,11.71,stop_loss
MIDHANI,2023-12-31,2024-04-30,295.64,328.44,4,11.09,10.99,stop_loss
MIDHANI,2024-04-30,2024-05-31,396.87,610.34,1,53.79,53.69,stop_loss
MIDHANI,2024-05-31,2024-06-30,650.45,610.34,1,-6.17,-6.27,stop_loss
COFORGE,2016-08-31,2016-09-30,1021.54,962.05,1,-5.82,-5.92,stop_loss
COFORGE,2019-08-31,2019-09-30,1192.09,1127.51,1,-5.42,-5.52,stop_loss
COFORGE,2019-09-30,2019-10-31,1334.37,1273.62,1,-4.55,-4.65,stop_loss
COFORGE,2019-11-30,2020-03-31,1507.66,1404.94,4,-6.81,-6.91,stop_loss
COFORGE,2020-07-31,2020-10-31,1825.42,1844.94,3,1.07,0.97,stop_loss
COFORGE,2020-10-31,2021-04-30,2216.37,2632.81,6,18.79,18.69,stop_loss
COFORGE,2021-02-28,2021-04-30,2231.87,2632.81,2,17.96,17.86,stop_loss
COFORGE,2021-03-31,2021-04-30,2626.06,2632.81,1,0.26,0.16,stop_loss
COFORGE,2021-04-30,2021-05-31,2844.96,2632.81,1,-7.46,-7.56,stop_loss
COFORGE,2021-05-31,2021-10-31,2867.71,3300.98,5,15.11,15.01,stop_loss
COFORGE,2021-06-30,2021-10-31,3174.55,3300.98,4,3.98,3.88,stop_loss
COFORGE,2021-07-31,2021-10-31,3457.97,3300.98,3,-4.54,-4.64,stop_loss
MPHASIS,2016-08-31,2016-09-30,1021.54,962.05,1,-5.82,-5.92,stop_loss
MPHASIS,2019-08-31,2019-09-30,1192.09,1127.51,1,-5.42,-5.52,stop_loss
MPHASIS,2019-09-30,2019-10-31,1334.37,1273.62,1,-4.55,-4.65,stop_loss
MPHASIS,2019-11-30,2020-03-31,1507.66,1404.94,4,-6.81,-6.91,stop_loss
MPHASIS,2020-07-31,2020-10-31,1825.42,1844.94,3,1.07,0.97,stop_loss
MPHASIS,2020-10-31,2021-04-30,2216.37,2632.81,6,18.79,18.69,stop_loss
MPHASIS,2021-02-28,2021-04-30,2231.87,2632.81,2,17.96,17.86,stop_loss
MPHASIS,2021-03-31,2021-04-30,2626.06,2632.81,1,0.26,0.16,stop_loss
MPHASIS,2021-04-30,2021-05-31,2844.96,2632.81,1,-7.46,-7.56,stop_loss
MPHASIS,2021-05-31,2021-10-31,2867.71,3300.98,5,15.11,15.01,stop_loss
MPHASIS,2021-06-30,2021-10-31,3174.55,3300.98,4,3.98,3.88,stop_loss
MPHASIS,2021-07-31,2021-10-31,3457.97,3300.98,3,-4.54,-4.64,stop_loss
MINDTREE,2016-08-31,2016-09-30,1021.54,962.05,1,-5.82,-5.92,stop_loss
MINDTREE,2019-08-31,2019-09-30,1192.09,1127.51,1,-5.42,-5.52,stop_loss
MINDTREE,2019-09-30,2019-10-31,1334.37,1273.62,1,-4.55,-4.65,stop_loss
MINDTREE,2019-11-30,2020-03-31,1507.66,1404.94,4,-6.81,-6.91,stop_loss
MINDTREE,2020-07-31,2020-10-31,1825.42,1844.94,3,1.07,0.97,stop_loss
MINDTREE,2020-10-31,2021-04-30,2216.37,2632.81,6,18.79,18.69,stop_loss
MINDTREE,2021-02-28,2021-04-30,2231.87,2632.81,2,17.96,17.86,stop_loss
MINDTREE,2021-03-31,2021-04-30,2626.06,2632.81,1,0.26,0.16,stop_loss
MINDTREE,2021-04-30,2021-05-31,2844.96,2632.81,1,-7.46,-7.56,stop_loss
MINDTREE,2021-05-31,2021-10-31,2867.71,3300.98,5,15.11,15.01,stop_loss
MINDTREE,2021-06-30,2021-10-31,3174.55,3300.98,4,3.98,3.88,stop_loss
MINDTREE,2021-07-31,2021-10-31,3457.97,3300.98,3,-4.54,-4.64,stop_loss
NHPC,2010-10-31,2010-12-31,294.13,262.38,2,-10.8,-10.9,stop_loss
NHPC,2014-08-31,2014-10-31,460.06,400.96,2,-12.84,-12.94,stop_loss
NHPC,2014-10-31,2014-11-30,480.69,541.42,1,12.63,12.53,stop_loss
NHPC,2014-11-30,2015-08-31,608.22,659.83,9,8.49,8.39,stop_loss
NHPC,2015-01-31,2015-08-31,657.74,659.83,7,0.32,0.22,stop_loss
NHPC,2016-08-31,2016-11-30,896.35,933.19,3,4.11,4.01,stop_loss
NHPC,2016-09-30,2016-11-30,992.61,933.19,2,-5.99,-6.09,stop_loss
NHPC,2016-10-31,2016-11-30,1097.55,933.19,1,-14.97,-15.07,stop_loss
NHPC,2017-03-31,2018-02-28,1192.05,1294.85,11,8.62,8.52,stop_loss
NHPC,2017-11-30,2018-02-28,1523.65,1294.85,3,-15.02,-15.12,stop_loss
NHPC,2018-07-31,2018-09-30,1700.74,1530.24,2,-10.03,-10.13,stop_loss
NHPC,2019-09-30,2020-03-31,1856.72,2006.71,6,8.08,7.98,stop_loss
NHPC,2019-10-31,2020-03-31,2158.73,2006.71,5,-7.04,-7.14,stop_loss
NHPC,2019-12-31,2020-03-31,2334.86,2006.71,3,-14.05,-14.15,stop_loss
NHPC,2020-12-31,2021-03-31,2592.39,2194.16,3,-15.36,-15.46,stop_loss
RELINFRA,2010-10-31,2010-12-31,294.13,262.38,2,-10.8,-10.9,stop_loss
RELINFRA,2014-08-31,2014-10-31,460.06,400.96,2,-12.84,-12.94,stop_loss
RELINFRA,2014-10-31,2014-11-30,480.69,541.42,1,12.63,12.53,stop_loss
RELINFRA,2014-11-30,2015-08-31,608.22,659.83,9,8.49,8.39,stop_loss
RELINFRA,2015-01-31,2015-08-31,657.74,659.83,7,0.32,0.22,stop_loss
RELINFRA,2016-08-31,2016-11-30,896.35,933.19,3,4.11,4.01,stop_loss
RELINFRA,2016-09-30,2016-11-30,992.61,933.19,2,-5.99,-6.09,stop_loss
RELINFRA,2016-10-31,2016-11-30,1097.55,933.19,1,-14.97,-15.07,stop_loss
RELINFRA,2017-03-31,2018-02-28,1192.05,1294.85,11,8.62,8.52,stop_loss
RELINFRA,2017-11-30,2018-02-28,1523.65,1294.85,3,-15.02,-15.12,stop_loss
RELINFRA,2018-07-31,2018-09-30,1700.74,1530.24,2,-10.03,-10.13,stop_loss
RELINFRA,2019-09-30,2020-03-31,1856.72,2006.71,6,8.08,7.98,stop_loss
RELINFRA,2019-10-31,2020-03-31,2158.73,2006.71,5,-7.04,-7.14,stop_loss
RELINFRA,2019-12-31,2020-03-31,2334.86,2006.71,3,-14.05,-14.15,stop_loss
RELINFRA,2020-12-31,2021-03-31,2592.39,2194.16,3,-15.36,-15.46,stop_loss
IJRT,2010-10-31,2010-12-31,294.13,262.38,2,-10.8,-10.9,stop_loss
IJRT,2014-08-31,2014-10-31,460.06,400.96,2,-12.84,-12.94,stop_loss
IJRT,2014-10-31,2014-11-30,480.69,541.42,1,12.63,12.53,stop_loss
IJRT,2014-11-30,2015-08-31,608.22,659.83,9,8.49,8.39,stop_loss
IJRT,2015-01-31,2015-08-31,657.74,659.83,7,0.32,0.22,stop_loss
IJRT,2016-08-31,2016-11-30,896.35,933.19,3,4.11,4.01,stop_loss
IJRT,2016-09-30,2016-11-30,992.61,933.19,2,-5.99,-6.09,stop_loss
IJRT,2016-10-31,2016-11-30,1097.55,933.19,1,-14.97,-15.07,stop_loss
IJRT,2017-03-31,2018-02-28,1192.05,1294.85,11,8.62,8.52,stop_loss
IJRT,2017-11-30,2018-02-28,1523.65,1294.85,3,-15.02,-15.12,stop_loss
IJRT,2018-07-31,2018-09-30,1700.74,1530.24,2,-10.03,-10.13,stop_loss
IJRT,2019-09-30,2020-03-31,1856.72,2006.71,6,8.08,7.98,stop_loss
IJRT,2019-10-31,2020-03-31,2158.73,2006.71,5,-7.04,-7.14,stop_loss
IJRT,2019-12-31,2020-03-31,2334.86,2006.71,3,-14.05,-14.15,stop_loss
IJRT,2020-12-31,2021-03-31,2592.39,2194.16,3,-15.36,-15.46,stop_loss
JSWINFRA,2010-10-31,2010-12-31,294.13,262.38,2,-10.8,-10.9,stop_loss
JSWINFRA,2014-08-31,2014-10-31,460.06,400.96,2,-12.84,-12.94,stop_loss
JSWINFRA,2014-10-31,2014-11-30,480.69,541.42,1,12.63,12.53,stop_loss
JSWINFRA,2014-11-30,2015-08-31,608.22,659.83,9,8.49,8.39,stop_loss
JSWINFRA,2015-01-31,2015-08-31,657.74,659.83,7,0.32,0.22,stop_loss
JSWINFRA,2016-08-31,2016-11-30,896.35,933.19,3,4.11,4.01,stop_loss
JSWINFRA,2016-09-30,2016-11-30,992.61,933.19,2,-5.99,-6.09,stop_loss
JSWINFRA,2016-10-31,2016-11-30,1097.55,933.19,1,-14.97,-15.07,stop_loss
JSWINFRA,2017-03-31,2018-02-28,1192.05,1294.85,11,8.62,8.52,stop_loss
JSWINFRA,2017-11-30,2018-02-28,1523.65,1294.85,3,-15.02,-15.12,stop_loss
JSWINFRA,2018-07-31,2018-09-30,1700.74,1530.24,2,-10.03,-10.13,stop_loss
JSWINFRA,2019-09-30,2020-03-31,1856.72,2006.71,6,8.08,7.98,stop_loss
JSWINFRA,2019-10-31,2020-03-31,2158.73,2006.71,5,-7.04,-7.14,stop_loss
JSWINFRA,2019-12-31,2020-03-31,2334.86,2006.71,3,-14.05,-14.15,stop_loss
JSWINFRA,2020-12-31,2021-03-31,2592.39,2194.16,3,-15.36,-15.46,stop_loss
JAIPRAKASH,2018-05-31,2018-09-30,1573.72,1342.66,4,-14.68,-14.78,stop_loss
JAIPRAKASH,2019-09-30,2020-03-31,1862.46,2045.95,6,9.85,9.75,stop_loss
JAIPRAKASH,2020-01-31,2020-03-31,2136.08,2045.95,2,-4.22,-4.32,stop_loss
JAIPRAKASH,2020-02-29,2020-03-31,2326.27,2045.95,1,-12.05,-12.15,stop_loss
JAIPRAKASH,2020-12-31,2021-10-31,2766.36,4715.28,10,70.45,70.35,stop_loss
JAIPRAKASH,2021-10-31,2021-11-30,4640.09,4715.28,1,1.62,1.52,stop_loss
JAIPRAKASH,2021-11-30,2022-01-31,4715.61,4139.86,2,-12.21,-12.31,stop_loss
JAIPRAKASH,2024-06-30,2024-10-31,4721.47,4383.49,4,-7.16,-7.26,stop_loss
JAIPRAKASH,2024-07-31,2024-10-31,4940.89,4383.49,3,-11.28,-11.38,stop_loss
ARIHANT,2014-06-30,2014-07-31,48.05,43.0,1,-10.5,-10.6,stop_loss
ARIHANT,2014-08-31,2014-09-30,52.27,53.86,1,3.05,2.95,stop_loss
ARIHANT,2014-09-30,2014-12-31,66.17,63.08,3,-4.67,-4.77,stop_loss
ARIHANT,2014-10-31,2014-12-31,67.12,63.08,2,-6.02,-6.12,stop_loss
ARIHANT,2016-04-30,2016-11-30,72.7,91.29,7,25.56,25.46,stop_loss
ARIHANT,2016-06-30,2016-11-30,89.8,91.29,5,1.66,1.56,stop_loss
ARIHANT,2016-07-31,2016-11-30,96.1,91.29,4,-5.01,-5.11,stop_loss
ARIHANT,2017-10-31,2018-01-31,114.73,117.09,3,2.06,1.96,stop_loss
ARIHANT,2017-11-30,2018-01-31,120.28,117.09,2,-2.66,-2.76,stop_loss
ARIHANT,2018-01-31,2018-02-28,120.36,117.09,1,-2.72,-2.82,stop_loss
ARIHANT,2018-07-31,2018-10-31,123.68,107.81,3,-12.83,-12.93,stop_loss
ARIHANT,2019-03-31,2019-05-31,141.6,135.45,2,-4.34,-4.44,stop_loss
ARIHANT,2019-04-30,2019-05-31,143.96,135.45,1,-5.92,-6.02,stop_loss
ARIHANT,2019-05-31,2020-03-31,163.3,140.51,10,-13.95,-14.05,stop_loss
ARIHANT,2020-12-31,2021-11-30,189.45,190.08,11,0.33,0.23,stop_loss
ARIHANT,2021-05-31,2021-11-30,210.04,190.08,6,-9.5,-9.6,stop_loss
ARIHANT,2021-06-30,2021-12-31,211.08,185.41,6,-12.16,-12.26,stop_loss
ARIHANT,2021-07-31,2021-12-31,221.11,185.41,5,-16.15,-16.25,stop_loss
ARIHANT,2024-10-31,2025-01-31,224.42,199.62,3,-11.05,-11.15,stop_loss
APARC,2014-06-30,2014-07-31,48.05,43.0,1,-10.5,-10.6,stop_loss
APARC,2014-08-31,2014-09-30,52.27,53.86,1,3.05,2.95,stop_loss
APARC,2014-09-30,2014-12-31,66.17,63.08,3,-4.67,-4.77,stop_loss
APARC,2014-10-31,2014-12-31,67.12,63.08,2,-6.02,-6.12,stop_loss
APARC,2016-04-30,2016-11-30,72.7,91.29,7,25.56,25.46,stop_loss
APARC,2016-06-30,2016-11-30,89.8,91.29,5,1.66,1.56,stop_loss
APARC,2016-07-31,2016-11-30,96.1,91.29,4,-5.01,-5.11,stop_loss
APARC,2017-10-31,2018-01-31,114.73,117.09,3,2.06,1.96,stop_loss
APARC,2017-11-30,2018-01-31,120.28,117.09,2,-2.66,-2.76,stop_loss
APARC,2018-01-31,2018-02-28,120.36,117.09,1,-2.72,-2.82,stop_loss
APARC,2018-07-31,2018-10-31,123.68,107.81,3,-12.83,-12.93,stop_loss
APARC,2019-03-31,2019-05-31,141.6,135.45,2,-4.34,-4.44,stop_loss
APARC,2019-04-30,2019-05-31,143.96,135.45,1,-5.92,-6.02,stop_loss
APARC,2019-05-31,2020-03-31,163.3,140.51,10,-13.95,-14.05,stop_loss
APARC,2020-12-31,2021-11-30,189.45,190.08,11,0.33,0.23,stop_loss
APARC,2021-05-31,2021-11-30,210.04,190.08,6,-9.5,-9.6,stop_loss
APARC,2021-06-30,2021-12-31,211.08,185.41,6,-12.16,-12.26,stop_loss
APARC,2021-07-31,2021-12-31,221.11,185.41,5,-16.15,-16.25,stop_loss
APARC,2024-10-31,2025-01-31,224.42,199.62,3,-11.05,-11.15,stop_loss
ARIHANTSUP,2014-06-30,2014-07-31,48.05,43.0,1,-10.5,-10.6,stop_loss
ARIHANTSUP,2014-08-31,2014-09-30,52.27,53.86,1,3.05,2.95,stop_loss
ARIHANTSUP,2014-09-30,2014-12-31,66.17,63.08,3,-4.67,-4.77,stop_loss
ARIHANTSUP,2014-10-31,2014-12-31,67.12,63.08,2,-6.02,-6.12,stop_loss
ARIHANTSUP,2016-04-30,2016-11-30,72.7,91.29,7,25.56,25.46,stop_loss
ARIHANTSUP,2016-06-30,2016-11-30,89.8,91.29,5,1.66,1.56,stop_loss
ARIHANTSUP,2016-07-31,2016-11-30,96.1,91.29,4,-5.01,-5.11,stop_loss
ARIHANTSUP,2017-10-31,2018-01-31,114.73,117.09,3,2.06,1.96,stop_loss
ARIHANTSUP,2017-11-30,2018-01-31,120.28,117.09,2,-2.66,-2.76,stop_loss
ARIHANTSUP,2018-01-31,2018-02-28,120.36,117.09,1,-2.72,-2.82,stop_loss
ARIHANTSUP,2018-07-31,2018-10-31,123.68,107.81,3,-12.83,-12.93,stop_loss
ARIHANTSUP,2019-03-31,2019-05-31,141.6,135.45,2,-4.34,-4.44,stop_loss
ARIHANTSUP,2019-04-30,2019-05-31,143.96,135.45,1,-5.92,-6.02,stop_loss
ARIHANTSUP,2019-05-31,2020-03-31,163.3,140.51,10,-13.95,-14.05,stop_loss
ARIHANTSUP,2020-12-31,2021-11-30,189.45,190.08,11,0.33,0.23,stop_loss
ARIHANTSUP,2021-05-31,2021-11-30,210.04,190.08,6,-9.5,-9.6,stop_loss
ARIHANTSUP,2021-06-30,2021-12-31,211.08,185.41,6,-12.16,-12.26,stop_loss
ARIHANTSUP,2021-07-31,2021-12-31,221.11,185.41,5,-16.15,-16.25,stop_loss
ARIHANTSUP,2024-10-31,2025-01-31,224.42,199.62,3,-11.05,-11.15,stop_loss
ANANTRAJ,2014-06-30,2014-07-31,48.05,43.0,1,-10.5,-10.6,stop_loss
ANANTRAJ,2014-08-31,2014-09-30,52.27,53.86,1,3.05,2.95,stop_loss
ANANTRAJ,2014-09-30,2014-12-31,66.17,63.08,3,-4.67,-4.77,stop_loss
ANANTRAJ,2014-10-31,2014-12-31,67.12,63.08,2,-6.02,-6.12,stop_loss
ANANTRAJ,2016-04-30,2016-11-30,72.7,91.29,7,25.56,25.46,stop_loss
ANANTRAJ,2016-06-30,2016-11-30,89.8,91.29,5,1.66,1.56,stop_loss
ANANTRAJ,2016-07-31,2016-11-30,96.1,91.29,4,-5.01,-5.11,stop_loss
ANANTRAJ,2017-10-31,2018-01-31,114.73,117.09,3,2.06,1.96,stop_loss
ANANTRAJ,2017-11-30,2018-01-31,120.28,117.09,2,-2.66,-2.76,stop_loss
ANANTRAJ,2018-01-31,2018-02-28,120.36,117.09,1,-2.72,-2.82,stop_loss
ANANTRAJ,2018-07-31,2018-10-31,123.68,107.81,3,-12.83,-12.93,stop_loss
ANANTRAJ,2019-03-31,2019-05-31,141.6,135.45,2,-4.34,-4.44,stop_loss
ANANTRAJ,2019-04-30,2019-05-31,143.96,135.45,1,-5.92,-6.02,stop_loss
ANANTRAJ,2019-05-31,2020-03-31,163.3,140.51,10,-13.95,-14.05,stop_loss
ANANTRAJ,2020-12-31,2021-11-30,189.45,190.08,11,0.33,0.23,stop_loss
ANANTRAJ,2021-05-31,2021-11-30,210.04,190.08,6,-9.5,-9.6,stop_loss
ANANTRAJ,2021-06-30,2021-12-31,211.08,185.41,6,-12.16,-12.26,stop_loss
ANANTRAJ,2021-07-31,2021-12-31,221.11,185.41,5,-16.15,-16.25,stop_loss
ANANTRAJ,2024-10-31,2025-01-31,224.42,199.62,3,-11.05,-11.15,stop_loss
ANDHRSUGAR,2014-06-30,2014-07-31,48.05,43.0,1,-10.5,-10.6,stop_loss
ANDHRSUGAR,2014-08-31,2014-09-30,52.27,53.86,1,3.05,2.95,stop_loss
ANDHRSUGAR,2014-09-30,2014-12-31,66.17,63.08,3,-4.67,-4.77,stop_loss
ANDHRSUGAR,2014-10-31,2014-12-31,67.12,63.08,2,-6.02,-6.12,stop_loss
ANDHRSUGAR,2016-04-30,2016-11-30,72.7,91.29,7,25.56,25.46,stop_loss
ANDHRSUGAR,2016-06-30,2016-11-30,89.8,91.29,5,1.66,1.56,stop_loss
ANDHRSUGAR,2016-07-31,2016-11-30,96.1,91.29,4,-5.01,-5.11,stop_loss
ANDHRSUGAR,2017-10-31,2018-01-31,114.73,117.09,3,2.06,1.96,stop_loss
ANDHRSUGAR,2017-11-30,2018-01-31,120.28,117.09,2,-2.66,-2.76,stop_loss
ANDHRSUGAR,2018-01-31,2018-02-28,120.36,117.09,1,-2.72,-2.82,stop_loss
ANDHRSUGAR,2018-07-31,2018-10-31,123.68,107.81,3,-12.83,-12.93,stop_loss
ANDHRSUGAR,2019-03-31,2019-05-31,141.6,135.45,2,-4.34,-4.44,stop_loss
ANDHRSUGAR,2019-04-30,2019-05-31,143.96,135.45,1,-5.92,-6.02,stop_loss
ANDHRSUGAR,2019-05-31,2020-03-31,163.3,140.51,10,-13.95,-14.05,stop_loss
ANDHRSUGAR,2020-12-31,2021-11-30,189.45,190.08,11,0.33,0.23,stop_loss
ANDHRSUGAR,2021-05-31,2021-11-30,210.04,190.08,6,-9.5,-9.6,stop_loss
ANDHRSUGAR,2021-06-30,2021-12-31,211.08,185.41,6,-12.16,-12.26,stop_loss
ANDHRSUGAR,2021-07-31,2021-12-31,221.11,185.41,5,-16.15,-16.25,stop_loss
ANDHRSUGAR,2024-10-31,2025-01-31,224.42,199.62,3,-11.05,-11.15,stop_loss
ASTRAL,2010-09-30,2010-11-30,15.67,13.64,2,-12.93,-13.03,stop_loss
ASTRAL,2011-06-30,2011-09-30,16.99,16.04,3,-5.61,-5.71,stop_loss
ASTRAL,2012-04-30,2012-11-30,17.64,29.52,7,67.32,67.22,stop_loss
ASTRAL,2012-05-31,2012-11-30,18.65,29.52,6,58.26,58.16,stop_loss
ASTRAL,2012-10-31,2012-11-30,30.76,29.52,1,-4.03,-4.13,stop_loss
ASTRAL,2012-11-30,2012-12-31,30.97,29.52,1,-4.69,-4.79,stop_loss
ASTRAL,2013-02-28,2013-03-31,35.4,29.81,1,-15.8,-15.9,stop_loss
ASTRAL,2013-05-31,2013-08-31,46.5,45.04,3,-3.13,-3.23,stop_loss
ASTRAL,2013-12-31,2014-03-31,73.24,89.99,3,22.86,22.76,stop_loss
ASTRAL,2014-02-28,2014-03-31,83.46,89.99,1,7.82,7.72,stop_loss
ASTRAL,2014-03-31,2014-04-30,103.42,103.65,1,0.22,0.12,stop_loss
ASTRAL,2014-04-30,2014-05-31,120.29,107.87,1,-10.32,-10.42,stop_loss
ASTRAL,2014-05-31,2014-06-30,131.49,127.92,1,-2.72,-2.82,stop_loss
ASTRAL,2014-11-30,2015-01-31,193.68,159.58,2,-17.61,-17.71,stop_loss
ASTRAL,2016-06-30,2016-09-30,209.16,187.53,3,-10.34,-10.44,stop_loss
ASTRAL,2016-07-31,2016-09-30,227.83,187.53,2,-17.69,-17.79,stop_loss
ASTRAL,2017-03-31,2018-02-28,243.81,337.94,11,38.61,38.51,stop_loss
ASTRAL,2017-06-30,2018-02-28,305.82,337.94,8,10.5,10.4,stop_loss
ASTRAL,2018-02-28,2018-09-30,403.91,425.15,7,5.26,5.16,stop_loss
ASTRAL,2018-04-30,2018-09-30,423.36,425.15,5,0.42,0.32,stop_loss
ASTRAL,2018-07-31,2018-09-30,497.27,425.15,2,-14.5,-14.6,stop_loss
ASTRAL,2019-01-31,2019-09-30,504.31,564.15,8,11.87,11.77,stop_loss
ASTRAL,2019-03-31,2019-09-30,511.71,564.15,6,10.25,10.15,stop_loss
